ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E06000005,Darlington,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,15_19,M,C,0.974,0.946,0.971,0.944,0.944,0.946,0.946,0.923,0.923,0.925,0.902,0.878,0.86,0.837,0.8,0.783,0.766,0.745,0.708,0.667,0.646,0.63,0.622,0.619,0.61,0.6,0.6,0.575,0.59,0.59,0.575,0.575,0.55,0.55,0.568,0.553,0.55,0.55,0.55,0.538,0.538,0.526,0.526,0.526,0.514,0.514,0.528
E06000005,Darlington,20_24,M,C,0.982,0.98,0.977,0.976,0.974,0.973,0.97,0.968,0.963,0.961,0.958,0.951,0.945,0.937,0.93,0.923,0.915,0.908,0.899,0.889,0.88,0.876,0.874,0.871,0.868,0.866,0.863,0.861,0.857,0.856,0.853,0.851,0.85,0.847,0.845,0.843,0.843,0.84,0.837,0.835,0.832,0.832,0.828,0.826,0.824,0.822,0.819
E06000005,Darlington,25_29,M,C,0.994,0.993,0.992,0.992,0.991,0.99,0.989,0.988,0.987,0.986,0.985,0.981,0.975,0.97,0.962,0.954,0.944,0.934,0.921,0.907,0.89,0.887,0.884,0.88,0.877,0.874,0.87,0.867,0.864,0.861,0.858,0.854,0.851,0.848,0.844,0.84,0.838,0.834,0.831,0.827,0.824,0.82,0.817,0.812,0.808,0.805,0.801
E06000005,Darlington,30_34,M,C,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.992,0.994,0.995,0.996,0.996,0.996,0.995,0.994,0.992,0.988,0.983,0.986,0.989,0.991,0.993,0.994,0.995,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.995,0.995,0.994,0.993,0.992,0.991
E06000005,Darlington,35_39,M,C,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.996,0.996,0.995,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.997,0.997,0.996,0.994,0.993,0.991,0.989,0.987
E06000005,Darlington,40_44,M,C,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E06000005,Darlington,45_49,M,C,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E06000005,Darlington,50_54,M,C,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E06000005,Darlington,55_59,M,C,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E06000005,Darlington,60_64,M,C,0.999,1,1,0.999,1,1,0.999,1,0.999,0.999,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E06000005,Darlington,65_69,M,C,1,0.999,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E06000005,Darlington,70_74,M,C,1,1,1,1,1,1,1,1,1,1,1,0.999,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E06000005,Darlington,75_79,M,C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E06000005,Darlington,80_84,M,C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E06000005,Darlington,85&,M,C,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E06000005,Darlington,TOT,M,C,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.994,0.993,0.992,0.991,0.989,0.987,0.988,0.988,0.988,0.988,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.986,0.986,0.986,0.985,0.985,0.984,0.983,0.983,0.982,0.982
E06000005,Darlington,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,15_19,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,20_24,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,25_29,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,30_34,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,35_39,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,40_44,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,45_49,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,50_54,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,55_59,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,60_64,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,65_69,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,70_74,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,75_79,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,80_84,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,85&,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,TOT,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,15_19,M,C,0.918,0.915,0.917,0.916,0.916,0.916,0.919,0.917,0.919,0.918,0.916,0.907,0.897,0.884,0.867,0.86,0.842,0.829,0.813,0.8,0.78,0.776,0.782,0.782,0.78,0.775,0.776,0.775,0.776,0.774,0.77,0.775,0.774,0.772,0.77,0.769,0.769,0.767,0.766,0.766,0.764,0.762,0.768,0.768,0.766,0.764,0.763
E08000017,Doncaster,20_24,M,C,0.979,0.977,0.976,0.974,0.972,0.971,0.969,0.967,0.966,0.964,0.961,0.957,0.951,0.946,0.94,0.933,0.928,0.921,0.913,0.906,0.898,0.896,0.895,0.893,0.892,0.89,0.889,0.888,0.888,0.887,0.886,0.886,0.885,0.883,0.882,0.881,0.88,0.879,0.878,0.876,0.876,0.874,0.873,0.871,0.871,0.87,0.868
E08000017,Doncaster,25_29,M,C,0.991,0.99,0.99,0.989,0.988,0.988,0.987,0.986,0.986,0.985,0.985,0.981,0.977,0.972,0.965,0.958,0.949,0.938,0.926,0.912,0.896,0.893,0.89,0.887,0.884,0.881,0.879,0.876,0.873,0.871,0.868,0.866,0.863,0.861,0.858,0.856,0.853,0.85,0.848,0.844,0.842,0.838,0.835,0.832,0.829,0.826,0.823
E08000017,Doncaster,30_34,M,C,0.996,0.996,0.995,0.995,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.992,0.99,0.988,0.986,0.983,0.979,0.974,0.968,0.961,0.952,0.951,0.949,0.947,0.945,0.942,0.939,0.935,0.93,0.925,0.919,0.912,0.904,0.896,0.888,0.88,0.871,0.862,0.854,0.846,0.838,0.83,0.822,0.815,0.807,0.798,0.79
E08000017,Doncaster,35_39,M,C,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.995,0.995,0.994,0.993,0.992,0.99,0.991,0.991,0.992,0.992,0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.991,0.99,0.988,0.986,0.984,0.981,0.978,0.975,0.972,0.968,0.964,0.96,0.956,0.952
E08000017,Doncaster,40_44,M,C,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E08000017,Doncaster,45_49,M,C,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
