ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E06000005,Darlington,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,15_19,M,C,38,37,35,36,36,37,37,39,39,40,41,41,43,43,45,46,47,47,48,48,48,46,45,42,41,40,40,40,39,39,40,40,40,40,37,38,40,40,40,39,39,38,38,38,37,37,36
E06000005,Darlington,20_24,M,C,853,851,841,792,735,694,631,586,545,543,522,533,545,556,572,595,623,649,652,658,673,662,657,661,660,634,613,610,594,583,570,557,547,544,543,554,560,562,571,583,591,601,605,605,603,601,597
E06000005,Darlington,25_29,M,C,2168,2103,1984,1969,1925,1900,1871,1819,1655,1520,1402,1357,1305,1313,1339,1403,1439,1489,1514,1533,1514,1494,1489,1474,1475,1516,1543,1538,1544,1534,1490,1455,1447,1417,1394,1364,1334,1315,1312,1315,1341,1364,1380,1401,1424,1438,1455
E06000005,Darlington,30_34,M,C,2764,2794,2817,2781,2801,2784,2697,2597,2470,2411,2306,2277,2255,2151,2063,2015,1965,1924,1950,1930,2004,1964,1974,1953,1942,1900,1908,1915,1912,1925,1978,2015,2012,2020,2005,1957,1920,1908,1874,1845,1805,1766,1741,1735,1741,1774,1807
E06000005,Darlington,35_39,M,C,2678,2645,2593,2642,2665,2730,2764,2796,2672,2679,2685,2673,2618,2631,2602,2558,2551,2528,2410,2306,2179,2093,2004,2003,1977,2023,2016,2036,2024,2021,1994,2005,2019,2027,2048,2101,2141,2141,2150,2134,2090,2055,2042,2008,1978,1936,1895
E06000005,Darlington,40_44,M,C,3084,2927,2844,2724,2680,2641,2581,2562,2586,2609,2603,2678,2696,2688,2762,2831,2822,2711,2716,2671,2591,2540,2491,2383,2260,2124,2028,1947,1950,1938,1985,1991,2018,2012,2015,1999,2012,2032,2046,2071,2124,2165,2168,2176,2157,2114,2080
E06000005,Darlington,45_49,M,C,2550,2706,2808,2897,2850,2845,2711,2623,2543,2493,2481,2454,2469,2494,2536,2571,2638,2711,2720,2778,2782,2742,2645,2626,2586,2522,2471,2422,2318,2201,2069,1974,1897,1902,1898,1945,1958,1989,1987,1993,1983,1996,2018,2034,2059,2108,2146
E06000005,Darlington,50_54,M,C,2137,2142,2152,2175,2246,2303,2469,2608,2712,2704,2715,2623,2533,2481,2441,2418,2401,2438,2442,2483,2552,2600,2679,2683,2753,2750,2737,2648,2626,2583,2522,2470,2418,2316,2200,2072,1975,1901,1905,1905,1950,1967,1998,1996,2000,1991,2000
E06000005,Darlington,55_59,M,C,2027,2035,2048,2064,2058,2076,2094,2108,2087,2176,2231,2409,2549,2647,2634,2619,2508,2437,2357,2350,2364,2374,2365,2390,2414,2490,2557,2638,2650,2723,2726,2717,2637,2618,2576,2520,2470,2418,2319,2207,2080,1984,1913,1920,1924,1970,1990
E06000005,Darlington,60_64,M,C,1903,1856,1818,1813,1841,1828,1844,1861,1885,1884,1934,1933,1947,1953,2041,2132,2308,2440,2552,2511,2495,2360,2309,2233,2220,2235,2246,2246,2274,2302,2377,2446,2527,2546,2620,2630,2628,2559,2543,2506,2459,2415,2367,2274,2170,2051,1961
E06000005,Darlington,65_69,M,C,1872,1831,1793,1750,1701,1714,1673,1648,1638,1669,1646,1661,1696,1697,1695,1703,1739,1776,1803,1891,1963,2115,2212,2288,2255,2236,2116,2079,2019,2015,2035,2053,2063,2098,2134,2213,2286,2372,2404,2487,2513,2527,2478,2476,2453,2421,2390
E06000005,Darlington,70_74,M,C,1258,1333,1399,1443,1412,1382,1344,1331,1315,1312,1322,1295,1283,1314,1375,1384,1416,1455,1486,1502,1539,1558,1569,1585,1660,1736,1877,1969,2040,2018,2005,1900,1867,1815,1811,1827,1844,1852,1882,1911,1976,2036,2104,2122,2181,2187,2180
E06000005,Darlington,75_79,M,C,811,762,729,712,768,834,889,945,973,960,956,961,958,975,956,973,957,994,1026,1082,1105,1140,1175,1217,1224,1226,1254,1272,1294,1359,1422,1546,1624,1684,1668,1659,1576,1552,1513,1511,1525,1541,1550,1576,1600,1654,1702
E06000005,Darlington,80_84,M,C,316,339,376,378,399,386,373,378,380,428,460,499,536,545,562,593,598,630,651,637,636,634,654,691,740,767,796,830,870,884,892,918,941,969,1028,1083,1190,1259,1312,1307,1305,1250,1241,1223,1230,1250,1270
E06000005,Darlington,85&,M,C,125,133,133,136,145,150,174,175,175,184,182,179,187,195,206,217,251,265,279,308,337,351,365,385,400,420,438,462,495,532,562,593,629,675,707,730,764,800,846,899,944,1027,1088,1149,1183,1213,1239
E06000005,Darlington,TOT,M,C,24586,24495,24371,24310,24261,24305,24152,24077,23673,23613,23486,23571,23619,23681,23828,24058,24263,24495,24605,24687,24782,24672,24634,24613,24607,24619,24640,24650,24650,24657,24667,24680,24685,24682,24685,24693,24698,24700,24704,24714,24727,24733,24731,24733,24742,24745,24748
E06000005,Darlington,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000005,Darlington,15_19,M,P,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6
E06000005,Darlington,20_24,M,P,28,27,27,25,23,21,19,17,15,14,13,13,14,15,16,17,18,20,21,22,23,22,22,22,21,21,20,20,20,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21
E06000005,Darlington,25_29,M,P,123,115,104,100,95,92,90,89,84,85,93,88,83,83,83,85,86,87,86,85,82,78,75,71,69,70,70,69,69,68,66,65,64,63,62,61,59,58,58,58,59,59,60,61,62,62,62
E06000005,Darlington,30_34,M,P,137,147,158,166,179,191,200,208,214,227,235,228,220,205,192,182,172,163,160,154,154,148,145,139,135,128,125,123,121,120,122,123,123,123,122,118,115,114,112,110,108,105,103,102,102,104,106
E06000005,Darlington,35_39,M,P,220,232,241,261,280,304,327,351,356,378,401,395,382,380,370,360,354,346,325,306,284,265,248,241,232,232,226,224,217,212,204,202,200,198,198,201,203,202,201,199,194,189,187,183,180,175,171
E06000005,Darlington,40_44,M,P,237,245,259,269,286,304,321,343,373,405,434,450,457,460,477,493,496,480,485,481,471,453,436,408,378,346,322,303,296,288,290,286,285,279,274,267,265,265,264,264,269,273,272,272,268,262,256
E06000005,Darlington,45_49,M,P,179,214,248,282,305,332,345,361,378,399,427,436,452,471,494,516,546,578,597,628,647,634,607,598,583,562,543,524,493,460,424,398,377,372,367,372,371,372,367,364,359,358,359,360,362,368,372
E06000005,Darlington,50_54,M,P,310,317,324,334,352,369,404,435,462,471,484,478,473,475,478,485,493,512,524,546,574,592,616,620,639,638,633,608,599,584,564,546,527,497,465,430,404,383,379,375,380,381,383,379,376,371,369
E06000005,Darlington,55_59,M,P,252,259,266,274,279,287,296,305,309,330,346,389,428,462,477,492,488,491,491,506,526,537,543,556,567,589,609,630,633,649,647,641,617,606,590,570,551,532,503,471,438,411,392,388,385,390,389
E06000005,Darlington,60_64,M,P,383,368,356,350,350,343,342,341,341,338,344,353,365,376,403,431,477,514,548,549,556,538,537,529,535,546,555,560,571,582,602,620,639,641,654,650,641,616,603,585,564,544,523,493,462,428,401
E06000005,Darlington,65_69,M,P,306,304,303,300,297,304,301,301,305,316,317,326,338,345,350,358,372,387,400,426,449,488,515,539,537,539,515,509,497,497,501,503,503,507,511,523,531,540,534,537,525,509,481,464,443,422,401
E06000005,Darlington,70_74,M,P,320,342,361,375,369,364,356,355,353,355,359,351,347,355,371,373,381,391,398,402,411,419,423,429,450,474,513,541,565,565,567,542,536,524,526,532,537,540,549,557,575,592,609,613,627,627,622
E06000005,Darlington,75_79,M,P,306,289,277,272,294,320,341,364,376,372,371,368,363,364,353,354,344,353,359,374,377,389,403,419,424,429,441,449,458,482,508,554,587,614,614,618,592,586,575,577,585,593,598,611,623,646,668
E06000005,Darlington,80_84,M,P,299,304,321,306,306,282,259,248,236,252,255,273,289,291,297,309,308,320,327,316,311,304,308,321,339,346,355,367,383,387,390,399,405,413,435,456,496,522,543,541,540,514,505,493,491,494,497
E06000005,Darlington,85&,M,P,121,132,134,139,151,159,187,191,193,206,208,203,209,216,226,237,271,284,296,324,352,361,370,382,389,400,411,427,452,480,501,523,550,586,611,631,658,685,721,763,799,860,908,956,981,1002,1020
E06000005,Darlington,TOT,M,P,3224,3295,3378,3454,3566,3672,3787,3908,3996,4147,4286,4351,4424,4499,4588,4694,4809,4930,5023,5124,5224,5233,5252,5281,5305,5325,5338,5353,5373,5393,5407,5420,5430,5441,5453,5454,5450,5442,5435,5428,5420,5416,5410,5402,5389,5377,5362
E06000005,Darlington,0_4,M,S,3378,3422,3473,3472,3421,3290,3176,3066,2957,2854,2799,2833,2843,2970,3086,3204,3263,3246,3277,3319,3314,3355,3401,3379,3344,3319,3287,3279,3265,3250,3233,3213,3191,3169,3147,3126,3105,3086,3068,3052,3038,3027,3019,3016,3016,3020,3027
E06000005,Darlington,5_9,M,S,3286,3292,3291,3348,3361,3431,3492,3523,3468,3429,3270,3192,3166,3063,3025,3013,2989,2984,3057,3088,3226,3221,3180,3203,3236,3246,3293,3334,3318,3289,3267,3239,3233,3222,3209,3194,3175,3156,3136,3116,3096,3077,3059,3043,3028,3015,3005
E06000005,Darlington,10_14,M,S,3070,3119,3185,3212,3237,3252,3229,3254,3258,3246,3305,3407,3406,3439,3426,3318,3251,3277,3217,3143,3067,2984,2949,2983,3008,3105,3122,3096,3122,3157,3170,3215,3251,3240,3214,3195,3170,3165,3155,3143,3130,3113,3094,3075,3056,3038,3020
E06000005,Darlington,15_19,M,S,3018,2851,2719,2694,2663,2719,2709,2826,2820,2867,2909,2920,3018,3008,3124,3219,3278,3263,3287,3292,3239,3129,3112,3008,2931,2834,2778,2757,2785,2819,2896,2912,2896,2923,2956,2978,3023,3043,3032,3011,2994,2976,2973,2965,2955,2942,2927
E06000005,Darlington,20_24,M,S,2188,2252,2286,2202,2096,2023,1887,1806,1712,1768,1764,1796,1830,1857,1902,1976,2063,2159,2167,2174,2211,2175,2166,2187,2186,2110,2052,2044,1990,1947,1891,1852,1831,1837,1847,1890,1912,1922,1951,1983,1998,2022,2036,2039,2033,2026,2015
E06000005,Darlington,25_29,M,S,1417,1414,1371,1411,1427,1455,1483,1488,1374,1287,1218,1192,1167,1198,1244,1327,1385,1457,1504,1548,1550,1560,1586,1594,1621,1691,1735,1737,1750,1742,1696,1662,1653,1618,1587,1546,1513,1494,1496,1504,1537,1563,1586,1614,1644,1664,1687
E06000005,Darlington,30_34,M,S,693,727,759,779,814,839,844,843,832,840,827,846,869,857,848,856,862,870,910,931,999,1002,1035,1055,1079,1082,1110,1135,1151,1175,1220,1251,1253,1260,1251,1222,1199,1191,1167,1147,1118,1092,1078,1077,1082,1105,1128
E06000005,Darlington,35_39,M,S,436,445,451,475,495,523,548,573,567,587,607,632,648,680,701,719,747,770,763,757,742,733,722,746,760,801,818,849,866,887,895,917,938,954,974,1008,1032,1034,1039,1030,1008,991,984,966,951,929,908
E06000005,Darlington,40_44,M,S,293,298,309,316,331,346,358,376,402,429,452,483,507,527,563,600,621,618,640,652,654,653,657,645,628,606,594,585,603,616,647,664,689,703,719,727,744,762,776,793,819,839,841,847,841,825,812
E06000005,Darlington,45_49,M,S,254,277,295,312,315,322,315,312,310,312,318,330,347,366,389,412,442,474,496,528,551,556,543,546,543,539,537,539,528,515,496,485,477,491,503,529,544,566,577,591,599,612,628,642,660,685,708
E06000005,Darlington,50_54,M,S,251,247,244,243,247,249,262,271,276,269,264,269,272,280,289,300,311,329,343,364,390,415,447,465,496,511,524,515,519,518,515,515,518,508,496,479,468,461,475,489,514,531,554,567,583,595,613
E06000005,Darlington,55_59,M,S,263,257,251,245,237,233,228,223,215,218,216,238,255,269,272,274,266,262,257,260,265,276,286,302,318,342,366,393,410,436,451,462,456,460,460,458,458,461,454,444,431,422,417,429,442,466,484
E06000005,Darlington,60_64,M,S,224,212,202,196,193,186,183,179,176,171,170,170,171,172,180,187,201,211,219,213,210,208,213,214,222,233,243,254,269,284,305,328,352,368,391,404,414,408,410,409,407,406,407,399,389,375,366
